id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
202,msg32636486,https://bitcointalk.org/index.php?topic=2664714.0,msg32621846,4757,Announcements (Altcoins),2018-03-19 02:03:24,dinowage,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  Taylor is an interesting project and deserves to be developed I am sure the team will do their best to achieve the success of this project for the future. Success always Taylor.,False
203,msg32641206,https://bitcointalk.org/index.php?topic=2664714.0,msg32312880,4757,Announcements (Altcoins),2018-03-19 04:28:21,Mishael,Jr. Member,239,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,       TAYLOR ACADEMY is in the house!! I am very interested in the subject matter in the course list. It seems to be very useful,False
204,msg32644150,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-19 05:47:58,tri lie,Newbie,137,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Time after time the community grows and the team has made a very good way to market their project. Can't wait to see the successful of this project.,False
205,msg32647822,https://bitcointalk.org/index.php?topic=2664714.0,msg32644150,4757,Announcements (Altcoins),2018-03-19 07:05:36,JembatanMerah,Newbie,211,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I hope the results of the hard work of the team resulted in a satisfactory outcome in the end, optimistic will be successful for this taylor project, and certainly a success in the market as wel.",False
206,msg32696884,https://bitcointalk.org/index.php?topic=2664714.0,msg32647822,4757,Announcements (Altcoins),2018-03-19 18:48:20,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,     There's still a long way to go. This is just the beginning <3,False
207,msg32699788,https://bitcointalk.org/index.php?topic=2664714.0,msg27178462,4757,Announcements (Altcoins),2018-03-19 19:32:34,Raditya119,Newbie,67,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"       program ini sangat menarik, pasti banyak yang ikut serta bergabung  apakah masih ada program bounty untu penulis artikeL",False
208,msg32751576,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-20 12:54:40,suprex333,Full Member,462,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I will see the progress of this project.we need investors to achieve the target. I'm sure this will be a project with good profit,False
209,msg32761571,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-20 15:13:10,eldub,Full Member,233,103,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I'm very excited about the recent news of the launch of the Taylor Academy. An educational site about cryptocurrency would be very useful to new entrants. It is also a great way to funnel new people into trying their mobile trading assistant.  Here are a list of the initial courses to be made available: Free courses Introduction to blockchain Introduction to cryptocurrencies Securing cryptocurrencies Standard courses Crypto market dynamics Introduction to trading Technical analysis I Fundamental analysis of blockchain projects Token economics Introduction to trading tools Premium courses Technical analysis II Advanced trading strategies Mastering trading tools Altcoins trading: strategies and opportunities Advanced trading operations (margin trading, lending, futures) ICO investment strategies",False
210,msg32762663,https://bitcointalk.org/index.php?topic=2664714.0,msg32761571,4757,Announcements (Altcoins),2018-03-20 15:28:31,raitsuk,Member,322,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    it looks good, Taylor Academy it will be the solution for everyone to learn about cryptocurrency. many advantages from Taylor Academy to everyone. hopefully, it will get a lot of support from investors",False
211,msg32794251,https://bitcointalk.org/index.php?topic=2664714.0,msg32762663,4757,Announcements (Altcoins),2018-03-21 01:24:50,crosswhite,Member,140,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  It's no doubt the excellence that exists within the project of TAYLOR, this is a project that has a very useful benefit.",False
212,msg32794964,https://bitcointalk.org/index.php?topic=2664714.0,msg32696884,4757,Announcements (Altcoins),2018-03-21 01:52:16,robertohonggo,Member,126,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    That's right there's still a long way to go, I'm sure the team from the Taylor project is planning development for a better future. The Taylor project has a team of passion and hard work. hopefully, will be a favorite by the public and investors",False
213,msg32796224,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-21 02:33:57,Rengga Jati,Member,378,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I really hope this project will be successful and follow all the plans.I am sure they will work well to run this project perfectly Because this is an exciting project that will be very beneficial for us in the future,False
214,msg32797656,https://bitcointalk.org/index.php?topic=2664714.0,msg32796224,4757,Announcements (Altcoins),2018-03-21 03:17:51,tualepe,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I personally also want the same thing, I am always optimistic that this project will surely succeed and deliver results that did not disappoint for all participants, because I believe that the team is always working hard to be able to make this project developing.",False
215,msg32807603,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-21 07:23:41,ragavancoin,Hero Member,980,500,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Only 1day 17 hours to end the Taylor ico so don't miss the final chaness to buy the Taylor ico was already raised 65% of amount, the Taylor team doing great.",False
216,msg32810736,https://bitcointalk.org/index.php?topic=2664714.0,msg32797656,4757,Announcements (Altcoins),2018-03-21 08:17:02,Jamalzzz,Jr. Member,322,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  all teams are always hard at work very well, and I believe with time remaining ico. they will definitely be more serious again to make this project successfully reached the target.",False
217,msg32871625,https://bitcointalk.org/index.php?topic=2664714.0,msg32807603,4757,Announcements (Altcoins),2018-03-22 02:05:34,Jaka.Sembuh,Full Member,448,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  ICO stay counting the hours and I really hope we wish this time remaining in the growing number of tokens that were sold.,False
218,msg32872026,https://bitcointalk.org/index.php?topic=2664714.0,msg32871625,4757,Announcements (Altcoins),2018-03-22 02:20:17,sembada,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  Looks like today is the last day of ICO on this project and I really hope that the sale of tokens can be maximized anymore and regardless of the final result later may make satisfaction for the team and also a participant. ,False
219,msg32879982,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-22 06:05:33,Solexx,Newbie,165,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"IS there already an ETA when bounties will be paid? I know it's obviously after the token sale, just wanted to know...",False
220,msg32928461,https://bitcointalk.org/index.php?topic=2664714.0,msg32879982,4757,Announcements (Altcoins),2018-03-22 18:40:36,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   Public sale tokens will be unlocked on Monday. Bounty tokens will follow suit,False
221,msg32931983,https://bitcointalk.org/index.php?topic=2664714.0,msg32872026,4757,Announcements (Altcoins),2018-03-22 19:40:33,JembatanMerah,Newbie,211,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I hope also that way, hopefully on the last day of this token can skyrocket sales sharply, should add the spirit of promoting the project,  i can't wait anymore for the success of this project , hopefully the outcome is satisfactory.",False
222,msg32264506,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-14 04:48:56,robertohonggo,Member,126,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I see on Taylor website, token sales are great. I hope with a strong and professional team present in the Taylor project will be able to maximize the promotion and sale of Taylor token.",False
223,msg32278919,https://bitcointalk.org/index.php?topic=2664714.0,msg32231853,4757,Announcements (Altcoins),2018-03-14 09:37:13,tri lie,Newbie,137,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   the team has worked very hard and they would be rewarded with a successful ICO. We will support them until they reach the hard cap and even more than the target.,False
224,msg32307133,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-14 16:27:29,suprex333,Full Member,462,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"A good project with a very promising mission to become more developed and to be the best.happy to be involved in this project, I want to keep monitoring the progress of this project.",False
225,msg32312880,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-14 17:44:53,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,https://cdn-images-1.medium.com/max/667/1*RQR41BspKJKFlQD1ExXP_w.png    Learn more at: goo.gl/e61tNK,False
226,msg32329783,https://bitcointalk.org/index.php?topic=2664714.0,msg32312880,4757,Announcements (Altcoins),2018-03-14 22:44:01,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,       Amazing plan you have right there. In a beer market like this one it's hard for ICOs but TAYLOR is one big project that shouldn't be missed by anyone planning to go into crypto part-time/full-time.,False
227,msg32349146,https://bitcointalk.org/index.php?topic=2664714.0,msg32312880,4757,Announcements (Altcoins),2018-03-15 07:42:25,raitsuk,Member,322,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"      it's great to have a great purpose and benefit everyone, create and distribute world-class educational content in the crypto field and block-related topics. I believe the Taylor Academy will be popular for many people in the future",False
228,msg32381121,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-15 15:47:43,eldub,Full Member,233,103,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I thought I couldn't get more excited about this project, but then they announce the Taylor Academy. The crypto space sorely needs a learning center and Taylor could occupy this niche. It also meshes well with the trading app. Learn crypto from Taylor Academy and use their app as your trading assistant. OMG this is fantastic!",False
229,msg32386883,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-15 17:10:35,ragavancoin,Hero Member,980,500,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,We have only 7 days time to get end of Taylor tokens sales so don't we the great opportunity to buy the toylor tokens with some discount in final week I was already invested some of amount at Taylor tokens.,False
230,msg32401823,https://bitcointalk.org/index.php?topic=2664714.0,msg32381121,4757,Announcements (Altcoins),2018-03-15 21:21:53,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    It's amazing, isn't it <3 <3",False
231,msg32453802,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-16 15:09:29,Rengga Jati,Member,378,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,the idea and the concept really planned very well.Keep up the good work until the end of the token sale I believe this project will be successful and achieve its target,False
232,msg32453916,https://bitcointalk.org/index.php?topic=2664714.0,msg32453802,4757,Announcements (Altcoins),2018-03-16 15:11:12,cudjex,Sr. Member,509,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   Taylor  has a very good development. and all the teammembers who are here are very responsible and hard work. I really hope this project is always progressing.,False
233,msg32482053,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-16 23:14:13,zeillike01,Jr. Member,140,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,interesting project to follow and has a good ICO rating,False
234,msg32487692,https://bitcointalk.org/index.php?topic=2664714.0,msg32453916,4757,Announcements (Altcoins),2018-03-17 02:37:45,dinowage,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  a project will surely succeed if the team is inside it work together with a compact like Taylor this team inside always try their best to achieve success this project. success always Taylor.,False
235,msg32509179,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-17 10:55:45,sv.alyona,Member,210,18,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Taylor App Demo - Beta Version https://www.youtube.com/watch?v=dZ2MXw32wjg&utm_source=twitter&utm_medium=sponsored_post&utm_campaign=first_app_video  Demonstration of the Taylor App (beta version) making a trade on Bittrex.  A few disclaimers: Please, note that this is a beta version. There are some known bugs in the interface. Some info on the app screen is not correct, accurate or is miscalculated.  The signal used in this demonstration was not generated by our market monitor bot. Is was created by hand only for the purpose of creating this video. The entry point used here is not the entry point that our trading strategy would generate.",False
