id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
392,msg42351669,https://bitcointalk.org/index.php?topic=3452258.0,msg42345294,115448,Announcements (Altcoins),2018-07-17 13:33:08,MonsterV,Legendary,1568,1003,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Pre Sale start date: 15 June 2018 - 25% Bonus. June 20th - June 24th - 20% Bonus. June 25th - June 29th - 15% Bonus. June 30th - July 4th - 10% Bonus. July 5th - July 9th - 5% Bonus  Public start date: 10 July 2018 - 31 July 2018. Soft cap: $ 5,000,000. Hard cap: $ 50,000,000  Details ICO cek : https://online.io/  What distribution? Campaign bounty? Campaign bounty distribution will be done after bounty ends and ICO ends. Be patient.",False
393,msg42354927,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-17 14:24:10,thh2899,Newbie,98,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Users will be able to rate a website from 1 to 5 stars, 5 stars representing the highest quality websites, 1 star representing the lowest quality websites. The number of stars will initially be converted to Trust Rating simply by dividing them by 5 (i.e. 5 stars will represent a trust rating of 1, 2.5 stars will represent a trust rating of 0.5, 1 star will represent a trust rating of 0.2). By default, websites with no ratings will have a Trust Rating of 0.5 (equivalent of 2.5 stars). In the future, the Trust Rating formula will probably evolve to include many more factors.",False
394,msg42360595,https://bitcointalk.org/index.php?topic=3452258.0,msg42348371,115448,Announcements (Altcoins),2018-07-17 15:58:36,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Hey, you can check on website- https://online.io to see the exact amount raised till date",False
395,msg42370528,https://bitcointalk.org/index.php?topic=3452258.0,msg42354927,115448,Announcements (Altcoins),2018-07-17 19:14:04,banaynay,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Is it possible to try out this rating system in some beta?,False
396,msg42371340,https://bitcointalk.org/index.php?topic=3452258.0,msg42333173,115448,Announcements (Altcoins),2018-07-17 19:31:51,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,    Hello and welcome! For everything regarding bounties please refer to the TG group @CSBounty and the administrator @btcltcdigger,False
397,msg42373350,https://bitcointalk.org/index.php?topic=3452258.0,msg42371340,115448,Announcements (Altcoins),2018-07-17 20:15:01,AndreaTheGiant,Newbie,196,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   It's never to late. And @btcltcdigger is cool and will answer all your questions.,False
398,msg42374312,https://bitcointalk.org/index.php?topic=3452258.0,msg42370528,115448,Announcements (Altcoins),2018-07-17 20:38:27,WhoWuWho,Newbie,183,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   That would be really nice, but it will take some time till it gets to that point.",False
399,msg42217909,https://bitcointalk.org/index.php?topic=3452258.0,msg42209110,115448,Announcements (Altcoins),2018-07-15 12:05:58,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,    What freebie options you are considering?  Regards MaZeeCM,False
400,msg42247137,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-15 18:59:21,AntiMage007,Member,364,12,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"The Online platform solves this problems.io, the purpose of which is to create a browser that will regulate the flow of advertising depending on the preferences of users. Blockchain technology will play an important role in this. The browser's business processes will be transparent, secure, and easily scalable. The project has an excellent idea, a working prototype ",False
401,msg42247515,https://bitcointalk.org/index.php?topic=3452258.0,msg42247137,115448,Announcements (Altcoins),2018-07-15 19:05:03,banaynay,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   It does make sense that blockchain will make a huge impact on such an idea, I just hope that the end product is a viable one.",False
402,msg42250739,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-15 19:58:46,MrSlave,Member,420,11,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Some info about PoET from their whitepaper   Proof-of-elapsed time (PoET) - (Reference #4) is a relatively new concept. Coins are distributed based on the proof that the user was doing some specific action for a rather long period of real time. Proof of time algorithm was invented by Intel and it is mainly associated with their hardware platform that provides very fast consensus model. It generates random numbers (wait time) on miner’s nodes and then chooses the node with the lowest number. So, it works like a lottery but with more complex algorithm designed to provide more optimizations. Intel promises that this algorithm cannot be broken by external actions and provides honest consensus model. This makes PoET perfect for private Blockchain when you need performant distributed storage and don’t want to force your hardware to make complex computations. The only minus is the restriction on Intel’s platform (Sawtooth Lake).",False
403,msg42250985,https://bitcointalk.org/index.php?topic=3452258.0,msg42247515,115448,Announcements (Altcoins),2018-07-15 20:03:19,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   It sure does. Feel free to join our TG Group: https://t.me/OnlineIO,False
404,msg42271832,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-16 07:14:25,Ajutokintumi,Member,322,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Is any county excluded from the sale,or everyone can join?",False
405,msg42273362,https://bitcointalk.org/index.php?topic=3452258.0,msg42271832,115448,Announcements (Altcoins),2018-07-16 07:45:10,Gwiazdooka,Member,392,12,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    m pretty sure that United States and China investors are excluded,but thats standard thing nowdays.Hopefully those countries will lift ban soon.",False
406,msg42273394,https://bitcointalk.org/index.php?topic=3452258.0,msg42271832,115448,Announcements (Altcoins),2018-07-16 07:45:53,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   We did not restrict any country from participating! There are certain countries like US, China etc restricting their citizens from participating in any ICO through their regulatory laws. For more info, join: https://t.me/OnlineIO",False
407,msg42274211,https://bitcointalk.org/index.php?topic=3452258.0,msg42273394,115448,Announcements (Altcoins),2018-07-16 08:04:15,SoonAmoon,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   But how are those restrictions enforced? Does anybody know?,False
408,msg42277770,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-16 09:16:23,Vargistkrieg,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,There is a nice short video of a presentation they did in Hong Kong https://www.youtube.com/watch?v=hnjCB7RIciI,False
409,msg42285367,https://bitcointalk.org/index.php?topic=3452258.0,msg42274211,115448,Announcements (Altcoins),2018-07-16 11:45:29,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   As we seek, KYC documents. The restrictions imply that we should not consider money from the above-mentioned citizens.  Regards MaZeeCM",False
410,msg42285396,https://bitcointalk.org/index.php?topic=3452258.0,msg42277770,115448,Announcements (Altcoins),2018-07-16 11:45:59,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thank you for sharing.  Regards MaZeeCM,False
411,msg42294653,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-16 14:31:15,HarrisPay,Jr. Member,140,1,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"By implementing the Online.io solution, the website operators will offer their visitors a cleaner version of their webpage. This will consistently enhance the browsing experience since the focus will be on the website’s content and quality, without any disruption from intrusive ad formats",False
412,msg42297054,https://bitcointalk.org/index.php?topic=3452258.0,msg42273394,115448,Announcements (Altcoins),2018-07-16 15:11:50,descuri,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Unfortunately it is true that some governments do restrict crypto - is there no way of getting around this?,False
413,msg42299820,https://bitcointalk.org/index.php?topic=3452258.0,msg42297054,115448,Announcements (Altcoins),2018-07-16 15:57:57,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   No there’s no way at the moment to overcome these regulations. For  more info, join: https://t.me/OnlineIO",False
414,msg42302995,https://bitcointalk.org/index.php?topic=3452258.0,msg42294653,115448,Announcements (Altcoins),2018-07-16 16:54:46,bibliobusz,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   A cleaner version would be one without ads. But from what I understood ads will exist they will only be a bit more selective.,False
415,msg42308563,https://bitcointalk.org/index.php?topic=3452258.0,msg42302995,115448,Announcements (Altcoins),2018-07-16 18:43:30,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    The website owners will have financial benefits even without embedding advertisements, by capitalizing on the time spent by the visitors on their webpages. Since the visitors will be able to rate the websites based on their experience, the ad free, secure, private webpages will definitely enjoy a higher ranking, which in turn will attract more visitors and consequently more revenues for their owners generated as Online.io tokens.",False
416,msg42309914,https://bitcointalk.org/index.php?topic=3452258.0,msg42277770,115448,Announcements (Altcoins),2018-07-16 19:12:42,HuaGwei,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Thank you for sharing that,nice presentation",False
417,msg42312114,https://bitcointalk.org/index.php?topic=3452258.0,msg42309482,115448,Announcements (Altcoins),2018-07-16 20:01:27,UncleT,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   They might not want to reveal that info as it could impact the sale.,False
418,msg42312147,https://bitcointalk.org/index.php?topic=3452258.0,msg42309482,115448,Announcements (Altcoins),2018-07-16 20:02:12,Ranunculus2,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I dont expect that kind of info  being published bcs of the sale.,False
419,msg42180117,https://bitcointalk.org/index.php?topic=3452258.0,msg42177081,115448,Announcements (Altcoins),2018-07-14 20:24:24,sebulba,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I would definitely also welcome the VPN feature. I coukd find many benefits in it.,False
420,msg42180815,https://bitcointalk.org/index.php?topic=3452258.0,msg42166214,115448,Announcements (Altcoins),2018-07-14 20:42:50,TheRedKing,Jr. Member,266,5,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   That's quite an accomplishment. But is that enough for them to carry out their plan?,False
421,msg42185999,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-14 23:26:01,sopiandi,Full Member,330,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,why oio no have thread bounty campaign dev ? the bounty campaign will have many contributy to join with oio project. i waiting thread bounty campaign. thank you.,False
